,Date,Price,Open,High,Low,Vol.,Change %
3986,24-11-2003,1.1767,1.1915,1.192,1.1757,,-1.21%
3987,21-11-2003,1.1911,1.1912,1.194,1.1856,,0.01%
3988,20-11-2003,1.191,1.1881,1.1971,1.1873,,0.24%
3989,19-11-2003,1.1882,1.196,1.198,1.1875,,-0.64%
3990,18-11-2003,1.1959,1.175,1.1962,1.1734,,1.81%
3991,17-11-2003,1.1746,1.1787,1.185,1.1727,,-0.28%
3992,14-11-2003,1.1779,1.1731,1.1807,1.1728,,0.45%
3993,13-11-2003,1.1726,1.1635,1.174,1.1628,,0.79%
3994,12-11-2003,1.1634,1.1512,1.1662,1.1505,,1.10%
3995,11-11-2003,1.1507,1.1483,1.1532,1.1445,,0.22%
3996,10-11-2003,1.1482,1.1511,1.1538,1.1466,,-0.44%
3997,07-11-2003,1.1533,1.141,1.1545,1.1376,,1.08%
3998,06-11-2003,1.141,1.1437,1.1467,1.1389,,-0.25%
3999,05-11-2003,1.1439,1.1496,1.1504,1.1412,,-0.55%
4000,04-11-2003,1.1502,1.1456,1.1517,1.1428,,0.35%
4001,03-11-2003,1.1462,1.1587,1.1622,1.1429,,-1.04%
4002,31-10-2003,1.1582,1.1631,1.166,1.1564,,-0.39%
4003,30-10-2003,1.1627,1.1666,1.1761,1.162,,-0.30%
4004,29-10-2003,1.1662,1.1666,1.1721,1.1659,,-0.02%
4005,28-10-2003,1.1664,1.1747,1.1753,1.1658,,-0.69%
4006,27-10-2003,1.1745,1.1774,1.1786,1.1719,,-0.30%
4007,24-10-2003,1.178,1.1794,1.1858,1.1761,,-0.33%
4008,23-10-2003,1.1819,1.1801,1.1839,1.1774,,0.13%
4009,22-10-2003,1.1804,1.1669,1.1829,1.1651,,1.16%
4010,21-10-2003,1.1669,1.1631,1.1701,1.1616,,0.35%
4011,20-10-2003,1.1628,1.1712,1.1719,1.1604,,-0.45%
4012,17-10-2003,1.1681,1.1593,1.1686,1.1548,,0.76%
4013,16-10-2003,1.1593,1.1642,1.1683,1.1574,,-0.30%
4014,15-10-2003,1.1628,1.1732,1.1754,1.1589,,-0.92%
4015,14-10-2003,1.1736,1.1709,1.1769,1.1583,,0.26%
4016,13-10-2003,1.1706,1.181,1.1816,1.1652,,-0.76%
4017,10-10-2003,1.1796,1.1747,1.1852,1.17,,0.46%
4018,09-10-2003,1.1742,1.1815,1.1863,1.1686,,-0.57%
4019,08-10-2003,1.1809,1.1766,1.1841,1.1763,,0.37%
4020,07-10-2003,1.1766,1.1715,1.1814,1.1699,,0.50%
4021,06-10-2003,1.1708,1.1568,1.1724,1.1532,,1.13%
4022,03-10-2003,1.1577,1.169,1.1724,1.1552,,-0.97%
4023,02-10-2003,1.169,1.1724,1.177,1.166,,-0.20%
4024,01-10-2003,1.1713,1.1658,1.1732,1.1643,,0.47%
4025,30-09-2003,1.1658,1.1598,1.1739,1.1574,,0.59%
4026,29-09-2003,1.159,1.146,1.1605,1.1395,,1.04%
4027,26-09-2003,1.1471,1.1484,1.1502,1.1439,,-0.12%
4028,25-09-2003,1.1485,1.1492,1.1537,1.1458,,-0.06%
4029,24-09-2003,1.1492,1.1439,1.1505,1.1426,,0.43%
4030,23-09-2003,1.1443,1.1463,1.1531,1.1439,,-0.19%
4031,22-09-2003,1.1465,1.1442,1.1505,1.1414,,0.76%
4032,19-09-2003,1.1379,1.125,1.1384,1.1238,,1.19%
4033,18-09-2003,1.1245,1.1285,1.1348,1.1228,,-0.35%
4034,17-09-2003,1.1284,1.1174,1.1302,1.1136,,0.96%
4035,16-09-2003,1.1177,1.1284,1.132,1.1155,,-0.96%
4036,15-09-2003,1.1285,1.1269,1.1311,1.1243,,-0.03%
4037,12-09-2003,1.1288,1.1206,1.1327,1.1135,,0.73%
4038,11-09-2003,1.1206,1.1207,1.1275,1.1154,,-0.03%
4039,10-09-2003,1.1209,1.1226,1.124,1.116,,-0.14%
4040,09-09-2003,1.1225,1.1067,1.1242,1.1055,,1.43%
4041,08-09-2003,1.1067,1.1099,1.113,1.1046,,-0.34%
4042,05-09-2003,1.1105,1.0944,1.1127,1.0915,,1.48%
4043,04-09-2003,1.0943,1.0844,1.095,1.0808,,0.92%
4044,03-09-2003,1.0843,1.0807,1.0873,1.0764,,0.32%
4045,02-09-2003,1.0808,1.0968,1.0972,1.0804,,-1.43%
4046,01-09-2003,1.0965,1.0986,1.1018,1.0953,,-0.11%
4047,29-08-2003,1.0977,1.0884,1.1003,1.0871,,0.85%
4048,28-08-2003,1.0884,1.0882,1.0916,1.081,,0.06%
4049,27-08-2003,1.0878,1.0861,1.0935,1.0833,,0.23%
4050,26-08-2003,1.0853,1.0865,1.0911,1.0792,,-0.07%
4051,25-08-2003,1.0861,1.0869,1.0923,1.0848,,-0.21%
4052,22-08-2003,1.0884,1.0924,1.0949,1.0835,,-0.35%
4053,21-08-2003,1.0922,1.112,1.1122,1.0892,,-1.74%
4054,20-08-2003,1.1115,1.1141,1.1149,1.108,,-0.24%
4055,19-08-2003,1.1142,1.1147,1.1153,1.1055,,-0.04%
4056,18-08-2003,1.1146,1.1252,1.1271,1.1125,,-0.99%
4057,15-08-2003,1.1257,1.1271,1.1294,1.1241,,-0.21%
4058,14-08-2003,1.1281,1.1322,1.1343,1.1227,,-0.33%
4059,13-08-2003,1.1318,1.128,1.1334,1.1219,,0.36%
4060,12-08-2003,1.1277,1.1359,1.1376,1.1277,,-0.74%
4061,11-08-2003,1.1361,1.1305,1.1385,1.1264,,0.49%
4062,08-08-2003,1.1306,1.1375,1.1383,1.1287,,-0.64%
4063,07-08-2003,1.1379,1.1334,1.142,1.1317,,0.41%
4064,06-08-2003,1.1332,1.1391,1.143,1.1325,,-0.54%
4065,05-08-2003,1.1394,1.1357,1.1403,1.1306,,0.36%
4066,04-08-2003,1.1353,1.1277,1.1378,1.1261,,0.72%
4067,01-08-2003,1.1272,1.1231,1.1278,1.1133,,0.39%
4068,31-07-2003,1.1228,1.1351,1.1368,1.1224,,-1.15%
4069,30-07-2003,1.1359,1.1442,1.1452,1.1336,,-0.63%
4070,29-07-2003,1.1431,1.1492,1.1542,1.1433,,-0.48%
4071,28-07-2003,1.1486,1.1493,1.1522,1.1452,,-0.20%
4072,25-07-2003,1.1509,1.1474,1.1553,1.1441,,0.31%
4073,24-07-2003,1.1473,1.1485,1.1513,1.1423,,-0.12%
4074,23-07-2003,1.1487,1.1328,1.149,1.1317,,1.42%
4075,22-07-2003,1.1326,1.1349,1.1374,1.1308,,-0.11%
4076,21-07-2003,1.1338,1.1256,1.1359,1.1244,,0.63%
4077,18-07-2003,1.1267,1.1208,1.1309,1.1171,,0.54%
4078,17-07-2003,1.1206,1.1219,1.1252,1.1157,,-0.11%
4079,16-07-2003,1.1218,1.1176,1.1235,1.1113,,0.39%
4080,15-07-2003,1.1174,1.1277,1.1341,1.1157,,-0.93%
4081,14-07-2003,1.1279,1.1288,1.1311,1.1242,,-0.05%
4082,11-07-2003,1.1285,1.1381,1.1387,1.1273,,-0.79%
4083,10-07-2003,1.1375,1.1351,1.1395,1.131,,0.25%
4084,09-07-2003,1.1347,1.1318,1.1371,1.1307,,0.25%
4085,08-07-2003,1.1319,1.1319,1.1355,1.1256,,0.04%
4086,07-07-2003,1.1314,1.1481,1.1483,1.1313,,-1.53%
4087,04-07-2003,1.149,1.15,1.1503,1.1448,,-0.04%
4088,03-07-2003,1.1495,1.1537,1.1544,1.1433,,-0.36%
4089,02-07-2003,1.1536,1.1563,1.1572,1.1505,,-0.22%
4090,01-07-2003,1.1561,1.1515,1.1614,1.1506,,0.45%
4091,30-06-2003,1.1509,1.1433,1.1517,1.1398,,0.66%
4092,27-06-2003,1.1434,1.1422,1.1471,1.14,,0.11%
4093,26-06-2003,1.1422,1.1537,1.1546,1.1414,,-0.94%
4094,25-06-2003,1.153,1.1512,1.1625,1.1495,,0.18%
4095,24-06-2003,1.1509,1.1555,1.1585,1.1477,,-0.42%
4096,23-06-2003,1.1558,1.1579,1.1608,1.1506,,-0.43%
4097,20-06-2003,1.1608,1.1724,1.1736,1.1552,,-0.95%
4098,19-06-2003,1.1719,1.1689,1.1743,1.1585,,0.24%
4099,18-06-2003,1.1691,1.1783,1.1805,1.1663,,-0.78%
4100,17-06-2003,1.1783,1.1825,1.187,1.1768,,-0.34%
4101,16-06-2003,1.1823,1.1877,1.1932,1.1818,,-0.31%
4102,13-06-2003,1.186,1.1769,1.1879,1.1736,,0.81%
4103,12-06-2003,1.1765,1.1755,1.1811,1.1704,,0.12%
4104,11-06-2003,1.1751,1.1672,1.1787,1.1661,,0.69%
4105,10-06-2003,1.1671,1.1717,1.1744,1.1668,,-0.34%
4106,09-06-2003,1.1711,1.1706,1.1791,1.1658,,0.12%
4107,06-06-2003,1.1697,1.1839,1.1882,1.1684,,-1.21%
4108,05-06-2003,1.184,1.1642,1.189,1.1628,,1.71%
4109,04-06-2003,1.1641,1.1734,1.1751,1.1635,,-0.72%
4110,03-06-2003,1.1726,1.1757,1.1783,1.1687,,-0.31%
4111,02-06-2003,1.1762,1.1715,1.177,1.1652,,-0.19%
4112,30-05-2003,1.1784,1.1904,1.1917,1.1737,,-0.96%
4113,29-05-2003,1.1898,1.1759,1.191,1.1691,,1.16%
4114,28-05-2003,1.1762,1.1813,1.1848,1.1705,,-0.41%
4115,27-05-2003,1.181,1.1868,1.1934,1.1812,,-0.51%
4116,26-05-2003,1.1871,1.1832,1.1879,1.1799,,0.30%
4117,23-05-2003,1.1835,1.1698,1.1839,1.1666,,1.21%
4118,22-05-2003,1.1694,1.1639,1.1732,1.1619,,0.52%
4119,21-05-2003,1.1633,1.171,1.1746,1.1635,,-0.69%
4120,20-05-2003,1.1714,1.1651,1.1719,1.1607,,0.53%
4121,19-05-2003,1.1652,1.1677,1.1741,1.1622,,0.54%
4122,16-05-2003,1.1589,1.138,1.1595,1.137,,1.83%
4123,15-05-2003,1.1381,1.1486,1.1492,1.1376,,-0.89%
4124,14-05-2003,1.1483,1.1532,1.1539,1.1468,,-0.32%
4125,13-05-2003,1.152,1.1559,1.1572,1.1464,,-0.35%
4126,12-05-2003,1.156,1.153,1.1626,1.1524,,0.66%
4127,09-05-2003,1.1484,1.1489,1.154,1.1435,,0.06%
4128,08-05-2003,1.1477,1.1356,1.1511,1.1308,,1.08%
4129,07-05-2003,1.1354,1.1433,1.1442,1.1329,,-0.73%
4130,06-05-2003,1.1438,1.1291,1.1455,1.1277,,1.32%
4131,05-05-2003,1.1289,1.1231,1.1305,1.1204,,0.54%
4132,02-05-2003,1.1228,1.1237,1.1274,1.1189,,-0.03%
4133,01-05-2003,1.1231,1.1178,1.1289,1.1152,,0.45%
4134,30-04-2003,1.1181,1.1078,1.1191,1.1064,,0.98%
4135,29-04-2003,1.1073,1.0986,1.1087,1.0932,,0.82%
4136,28-04-2003,1.0983,1.1036,1.1082,1.0977,,-0.44%
4137,25-04-2003,1.1031,1.1034,1.1052,1.096,,0.01%
4138,24-04-2003,1.103,1.0966,1.105,1.0945,,0.63%
4139,23-04-2003,1.0961,1.0969,1.0985,1.0919,,-0.07%
4140,22-04-2003,1.0969,1.0867,1.1005,1.0848,,0.90%
4141,21-04-2003,1.0871,1.0892,1.0909,1.0821,,0.00%
4142,18-04-2003,1.0871,1.088,1.0899,1.0867,,0.00%
4143,17-04-2003,1.0871,1.0911,1.0966,1.0867,,-0.35%
4144,16-04-2003,1.0909,1.08,1.0922,1.0784,,1.07%
4145,15-04-2003,1.0794,1.0772,1.0822,1.0733,,0.22%
4146,14-04-2003,1.077,1.0746,1.0812,1.0716,,0.23%
4147,11-04-2003,1.0745,1.0789,1.0791,1.0692,,-0.38%
4148,10-04-2003,1.0786,1.0772,1.0832,1.0759,,0.14%
4149,09-04-2003,1.0771,1.0713,1.0785,1.0673,,0.57%
4150,08-04-2003,1.071,1.0685,1.0729,1.0642,,0.18%
4151,07-04-2003,1.0691,1.0678,1.0703,1.0559,,-0.35%
4152,04-04-2003,1.0729,1.0759,1.0771,1.0683,,-0.25%
4153,03-04-2003,1.0756,1.0768,1.0794,1.0684,,-0.08%
4154,02-04-2003,1.0765,1.091,1.0955,1.0749,,-1.32%
4155,01-04-2003,1.0909,1.0924,1.0927,1.0865,,-0.11%
4156,31-03-2003,1.0921,1.0797,1.0928,1.078,,1.32%
4157,28-03-2003,1.0779,1.0697,1.0803,1.0669,,0.83%
4158,27-03-2003,1.069,1.0689,1.0747,1.0674,,0.06%
4159,26-03-2003,1.0684,1.0655,1.0705,1.0621,,0.33%
4160,25-03-2003,1.0649,1.0636,1.0726,1.0631,,0.12%
4161,24-03-2003,1.0636,1.0599,1.0677,1.0573,,1.00%
4162,21-03-2003,1.0531,1.0616,1.0622,1.0501,,-0.85%
4163,20-03-2003,1.0621,1.056,1.0673,1.0533,,0.62%
4164,19-03-2003,1.0556,1.0635,1.0657,1.0553,,-0.71%
4165,18-03-2003,1.0631,1.0628,1.0656,1.0541,,0.05%
4166,17-03-2003,1.0626,1.0768,1.0846,1.0587,,-1.05%
4167,14-03-2003,1.0739,1.0795,1.0823,1.069,,-0.50%
4168,13-03-2003,1.0793,1.0998,1.1005,1.0793,,-1.92%
4169,12-03-2003,1.1004,1.104,1.106,1.0981,,-0.34%
4170,11-03-2003,1.1041,1.1058,1.1088,1.1004,,-0.11%
4171,10-03-2003,1.1053,1.1008,1.1071,1.1003,,0.43%
4172,07-03-2003,1.1006,1.0974,1.1069,1.0966,,0.36%
4173,06-03-2003,1.0967,1.0959,1.1013,1.0926,,0.10%
4174,05-03-2003,1.0956,1.0888,1.1004,1.0883,,0.62%
4175,04-03-2003,1.0889,1.0894,1.0939,1.0876,,-0.06%
4176,03-03-2003,1.0896,1.0781,1.0901,1.0768,,0.93%
4177,28-02-2003,1.0796,1.0752,1.081,1.0733,,0.45%
4178,27-02-2003,1.0748,1.0783,1.084,1.0735,,-0.32%
4179,26-02-2003,1.0782,1.0762,1.0814,1.0728,,0.23%
4180,25-02-2003,1.0757,1.0797,1.0825,1.0743,,-0.36%
4181,24-02-2003,1.0796,1.0732,1.0808,1.0707,,0.29%
4182,21-02-2003,1.0765,1.0818,1.085,1.0751,,-0.45%
4183,20-02-2003,1.0814,1.0747,1.0838,1.0742,,0.67%
4184,19-02-2003,1.0742,1.0688,1.0767,1.0667,,0.51%
4185,18-02-2003,1.0688,1.073,1.0758,1.0678,,-0.39%
4186,17-02-2003,1.073,1.0764,1.0781,1.0675,,-0.55%
4187,14-02-2003,1.0789,1.0831,1.0854,1.0761,,-0.32%
4188,13-02-2003,1.0824,1.0712,1.0862,1.0704,,0.97%
4189,12-02-2003,1.072,1.0735,1.0772,1.0704,,-0.12%
4190,11-02-2003,1.0733,1.0734,1.0764,1.0665,,-0.02%
4191,10-02-2003,1.0735,1.081,1.0832,1.0725,,-0.80%
4192,07-02-2003,1.0822,1.0835,1.0844,1.0726,,0.00%
4193,06-02-2003,1.0822,1.0787,1.0865,1.0764,,0.34%
4194,05-02-2003,1.0785,1.0886,1.094,1.0737,,-0.86%
4195,04-02-2003,1.0879,1.0785,1.0909,1.0764,,0.95%
4196,03-02-2003,1.0777,1.0787,1.0793,1.0692,,0.09%
4197,31-01-2003,1.0767,1.0816,1.0837,1.0723,,-0.49%
4198,30-01-2003,1.082,1.0837,1.0848,1.073,,-0.12%
4199,29-01-2003,1.0833,1.0825,1.0903,1.0808,,0.12%
4200,28-01-2003,1.082,1.0856,1.0859,1.0781,,-0.31%
4201,27-01-2003,1.0854,1.0841,1.0909,1.0781,,0.31%
4202,24-01-2003,1.082,1.0749,1.0858,1.0741,,0.60%
4203,23-01-2003,1.0756,1.0736,1.078,1.0705,,0.27%
4204,22-01-2003,1.0727,1.0728,1.0746,1.0682,,0.04%
4205,21-01-2003,1.0723,1.0677,1.0737,1.0631,,0.42%
4206,20-01-2003,1.0678,1.0656,1.0696,1.0633,,0.10%
4207,17-01-2003,1.0667,1.0617,1.0675,1.0604,,0.47%
4208,16-01-2003,1.0617,1.0555,1.0631,1.0545,,0.65%
4209,15-01-2003,1.0548,1.0553,1.0595,1.0503,,-0.02%
4210,14-01-2003,1.055,1.0542,1.0602,1.0535,,0.10%
4211,13-01-2003,1.0539,1.0579,1.0584,1.0524,,-0.33%
4212,10-01-2003,1.0574,1.0487,1.0589,1.0473,,0.86%
4213,09-01-2003,1.0484,1.0495,1.0542,1.046,,-0.10%
4214,08-01-2003,1.0495,1.0415,1.0539,1.036,,0.78%
4215,07-01-2003,1.0414,1.0453,1.0463,1.0395,,-0.51%
4216,06-01-2003,1.0467,1.0419,1.0497,1.0414,,0.44%
4217,03-01-2003,1.0421,1.036,1.0439,1.0338,,0.59%
4218,02-01-2003,1.036,1.0492,1.0498,1.0335,,-1.23%
4219,01-01-2003,1.0489,1.0496,1.0503,1.048,,-0.07%
4220,31-12-2002,1.0496,1.0484,1.0506,1.0453,,0.09%
4221,30-12-2002,1.0487,1.0426,1.0488,1.0403,,0.49%
4222,27-12-2002,1.0436,1.0375,1.0444,1.036,,0.56%
4223,26-12-2002,1.0378,1.0316,1.038,1.0313,,0.55%
4224,25-12-2002,1.0321,1.03,1.0329,1.027,,0.22%
4225,24-12-2002,1.0298,1.0261,1.0328,1.0253,,0.34%
4226,23-12-2002,1.0263,1.0275,1.0321,1.0216,,-0.04%
4227,20-12-2002,1.0267,1.0276,1.0278,1.0242,,-0.04%
4228,19-12-2002,1.0271,1.0267,1.0292,1.0205,,0.06%
4229,18-12-2002,1.0265,1.0283,1.0291,1.0225,,-0.19%
4230,17-12-2002,1.0285,1.0228,1.0337,1.021,,0.63%
4231,16-12-2002,1.0221,1.0237,1.0252,1.0192,,-0.11%
4232,13-12-2002,1.0232,1.0187,1.0261,1.0162,,0.47%
4233,12-12-2002,1.0184,1.0086,1.0198,1.0074,,1.02%
4234,11-12-2002,1.0081,1.008,1.0103,1.0059,,-0.02%
4235,10-12-2002,1.0083,1.0106,1.0143,1.007,,-0.22%
4236,09-12-2002,1.0105,1.0106,1.0122,1.0067,,0.09%
4237,06-12-2002,1.0096,1.0007,1.0131,0.9997,,0.91%
4238,05-12-2002,1.0005,1.0008,1.0028,0.9969,,0.02%
4239,04-12-2002,1.0003,0.9966,1.0032,0.9963,,0.41%
4240,03-12-2002,0.9962,0.9971,1.0005,0.9949,,-0.04%
4241,02-12-2002,0.9966,0.9944,0.9984,0.9855,,0.23%
4242,29-11-2002,0.9943,0.9942,0.9958,0.9914,,0.02%
4243,28-11-2002,0.9941,0.9905,0.9963,0.9893,,0.39%
4244,27-11-2002,0.9902,0.9937,0.9944,0.9873,,-0.32%
4245,26-11-2002,0.9934,0.9917,0.9939,0.9894,,0.20%
4246,25-11-2002,0.9914,0.9967,0.9972,0.9892,,-0.51%
4247,22-11-2002,0.9965,1.0017,1.0039,0.9958,,-0.54%
4248,21-11-2002,1.0019,1.0014,1.0046,0.9978,,0.08%
4249,20-11-2002,1.0011,1.0037,1.0049,0.9989,,-0.19%
4250,19-11-2002,1.003,1.0084,1.0145,1.0008,,-0.53%
4251,18-11-2002,1.0083,1.0093,1.0122,1.0058,,-0.08%
4252,15-11-2002,1.0091,1.0044,1.0099,1.001,,0.49%
4253,14-11-2002,1.0042,1.0077,1.0103,1.0029,,-0.35%
4254,13-11-2002,1.0077,1.0128,1.0133,1.0044,,-0.43%
4255,12-11-2002,1.0121,1.0107,1.0138,1.0065,,0.17%
4256,11-11-2002,1.0104,1.0128,1.0175,1.0093,,-0.23%
4257,08-11-2002,1.0127,1.0094,1.0152,1.0074,,0.37%
4258,07-11-2002,1.009,1.0034,1.0101,0.9985,,0.66%
4259,06-11-2002,1.0024,1.0002,1.005,0.9938,,0.28%
4260,05-11-2002,0.9996,0.9978,1.0047,0.9967,,0.18%
4261,04-11-2002,0.9978,0.9965,0.9981,0.9927,,0.12%
4262,01-11-2002,0.9966,0.9909,1.0006,0.9888,,0.62%
4263,31-10-2002,0.9905,0.9842,0.9908,0.9833,,0.70%
4264,30-10-2002,0.9836,0.9833,0.9855,0.9815,,0.04%
4265,29-10-2002,0.9832,0.9845,0.9869,0.9802,,-0.14%
4266,28-10-2002,0.9846,0.9765,0.9852,0.9725,,0.91%
4267,25-10-2002,0.9757,0.9778,0.9799,0.9752,,-0.21%
4268,24-10-2002,0.9778,0.9761,0.9788,0.9721,,0.25%
4269,23-10-2002,0.9754,0.9777,0.9801,0.9746,,-0.24%
4270,22-10-2002,0.9777,0.9735,0.9804,0.9718,,0.46%
4271,21-10-2002,0.9732,0.9722,0.977,0.9686,,0.14%
4272,18-10-2002,0.9718,0.9712,0.9745,0.9697,,0.14%
4273,17-10-2002,0.9704,0.9812,0.9816,0.9696,,-1.05%
4274,16-10-2002,0.9807,0.9816,0.9838,0.98,,-0.09%
4275,15-10-2002,0.9816,0.9872,0.9888,0.9791,,-0.56%
4276,14-10-2002,0.9871,0.9877,0.9896,0.9853,,0.00%
4277,11-10-2002,0.9871,0.9864,0.9883,0.9832,,0.11%
4278,10-10-2002,0.986,0.9901,0.9929,0.9847,,-0.34%
4279,09-10-2002,0.9894,0.979,0.9916,0.9778,,1.12%
4280,08-10-2002,0.9784,0.9829,0.9847,0.9764,,-0.46%
4281,07-10-2002,0.9829,0.9794,0.9841,0.9778,,0.41%
4282,04-10-2002,0.9789,0.9877,0.9889,0.978,,-0.94%
4283,03-10-2002,0.9882,0.9868,0.9913,0.9856,,0.17%
4284,02-10-2002,0.9865,0.983,0.9874,0.9809,,0.40%
4285,01-10-2002,0.9826,0.9872,0.9896,0.9824,,-0.40%
4286,30-09-2002,0.9865,0.9813,0.9902,0.9804,,0.59%
4287,27-09-2002,0.9807,0.9768,0.9815,0.9744,,0.42%
4288,26-09-2002,0.9766,0.9765,0.9812,0.9728,,0.04%
4289,25-09-2002,0.9762,0.9819,0.9861,0.9756,,-0.55%
4290,24-09-2002,0.9816,0.9782,0.984,0.9757,,0.39%
4291,23-09-2002,0.9778,0.9812,0.9863,0.975,,-0.44%
4292,20-09-2002,0.9821,0.9868,0.9879,0.9781,,-0.48%
4293,19-09-2002,0.9868,0.9776,0.9873,0.9761,,0.92%
4294,18-09-2002,0.9778,0.9743,0.9799,0.9656,,0.36%
4295,17-09-2002,0.9743,0.9691,0.9751,0.9605,,0.60%
4296,16-09-2002,0.9685,0.9706,0.9732,0.9659,,-0.24%
4297,13-09-2002,0.9708,0.9817,0.9841,0.9702,,-1.03%
4298,12-09-2002,0.9809,0.9761,0.983,0.9736,,0.52%
4299,11-09-2002,0.9758,0.9752,0.9821,0.9698,,0.08%
4300,10-09-2002,0.975,0.9795,0.9824,0.9723,,-0.43%
4301,09-09-2002,0.9792,0.9818,0.9835,0.978,,-0.14%
4302,06-09-2002,0.9806,0.9911,0.9957,0.9804,,-1.01%
4303,05-09-2002,0.9906,0.9924,0.9995,0.9885,,-0.08%
4304,04-09-2002,0.9914,0.9968,0.9977,0.9904,,-0.58%
4305,03-09-2002,0.9972,0.9836,0.9977,0.9831,,1.32%
4306,02-09-2002,0.9842,0.982,0.9859,0.9796,,0.24%
4307,30-08-2002,0.9818,0.9843,0.9867,0.9792,,-0.25%
4308,29-08-2002,0.9843,0.9788,0.9889,0.9773,,0.61%
4309,28-08-2002,0.9783,0.9826,0.9837,0.9785,,-0.44%
4310,27-08-2002,0.9826,0.9714,0.9841,0.9702,,1.14%
4311,26-08-2002,0.9715,0.9723,0.9744,0.9682,,-0.05%
4312,23-08-2002,0.972,0.9691,0.9736,0.9664,,0.30%
4313,22-08-2002,0.9691,0.9803,0.9812,0.9672,,-1.18%
4314,21-08-2002,0.9807,0.9787,0.9849,0.9752,,0.28%
4315,20-08-2002,0.978,0.977,0.9812,0.9728,,0.16%
4316,19-08-2002,0.9764,0.9842,0.9873,0.9749,,-0.76%
4317,16-08-2002,0.9839,0.9819,0.9864,0.9789,,0.25%
4318,15-08-2002,0.9814,0.9782,0.9852,0.9747,,0.27%
4319,14-08-2002,0.9788,0.9842,0.9897,0.978,,-0.52%
4320,13-08-2002,0.9839,0.9787,0.9845,0.9752,,0.52%
4321,12-08-2002,0.9788,0.9701,0.9802,0.9689,,0.97%
4322,09-08-2002,0.9694,0.967,0.9742,0.9652,,0.24%
4323,08-08-2002,0.9671,0.9745,0.9776,0.9638,,-0.76%
4324,07-08-2002,0.9745,0.9662,0.9766,0.9641,,0.90%
4325,06-08-2002,0.9658,0.9804,0.9812,0.9621,,-1.45%
4326,05-08-2002,0.98,0.9868,0.9881,0.9798,,-0.67%
4327,02-08-2002,0.9866,0.9844,0.9921,0.9833,,0.28%
4328,01-08-2002,0.9838,0.977,0.9862,0.9725,,0.69%
4329,31-07-2002,0.9771,0.9832,0.9858,0.9758,,-0.50%
4330,30-07-2002,0.982,0.9812,0.9895,0.9778,,0.08%
4331,29-07-2002,0.9812,0.9871,0.9892,0.9769,,-0.43%
4332,26-07-2002,0.9854,1.0044,1.0071,0.9857,,-1.97%
4333,25-07-2002,1.0052,0.9954,1.0058,0.9938,,1.01%
4334,24-07-2002,0.9951,0.9891,0.9986,0.9872,,0.56%
4335,23-07-2002,0.9896,1.0084,1.009,0.9845,,-1.82%
4336,22-07-2002,1.0079,1.012,1.0136,1.0054,,-0.34%
4337,19-07-2002,1.0113,1.0118,1.0212,1.0102,,-0.03%
4338,18-07-2002,1.0116,1.0072,1.012,1.0039,,0.45%
4339,17-07-2002,1.0071,1.0122,1.0164,1.0032,,-0.43%
4340,16-07-2002,1.0115,1.0034,1.015,1.0026,,0.90%
4341,15-07-2002,1.0025,0.9915,1.0093,0.9911,,1.17%
4342,12-07-2002,0.9909,0.987,0.9925,0.9851,,0.29%
4343,11-07-2002,0.988,0.9889,0.9941,0.9832,,-0.09%
4344,10-07-2002,0.9889,0.9933,0.9972,0.9857,,-0.37%
4345,09-07-2002,0.9926,0.9909,0.9954,0.9872,,0.14%
4346,08-07-2002,0.9912,0.9748,0.9915,0.9741,,2.00%
4347,05-07-2002,0.9718,0.9792,0.9794,0.9714,,-0.73%
4348,04-07-2002,0.9789,0.98,0.9822,0.9745,,-0.14%
4349,03-07-2002,0.9803,0.9864,0.987,0.9765,,-0.58%
4350,02-07-2002,0.986,0.9913,0.9921,0.9796,,-0.56%
4351,01-07-2002,0.9916,0.9914,0.9979,0.9856,,0.01%
4352,28-06-2002,0.9915,0.9881,0.9993,0.9836,,0.41%
4353,27-06-2002,0.9875,0.9812,0.9902,0.9806,,0.63%
4354,26-06-2002,0.9813,0.9796,0.9948,0.9786,,0.18%
4355,25-06-2002,0.9795,0.9705,0.9803,0.966,,0.97%
4356,24-06-2002,0.9701,0.9697,0.9818,0.968,,-0.04%
4357,21-06-2002,0.9705,0.9648,0.9726,0.9627,,0.60%
4358,20-06-2002,0.9647,0.9575,0.9671,0.9556,,0.76%
4359,19-06-2002,0.9574,0.9522,0.9584,0.9513,,0.57%
4360,18-06-2002,0.952,0.944,0.9524,0.9436,,0.83%
4361,17-06-2002,0.9442,0.9445,0.947,0.9409,,-0.15%
4362,14-06-2002,0.9456,0.9431,0.9525,0.9414,,0.31%
4363,13-06-2002,0.9427,0.9435,0.9478,0.9393,,-0.03%
4364,12-06-2002,0.943,0.9483,0.9508,0.9424,,-0.53%
4365,11-06-2002,0.948,0.9445,0.95,0.9402,,0.46%
4366,10-06-2002,0.9437,0.9431,0.9489,0.9389,,0.04%
4367,07-06-2002,0.9433,0.9475,0.9493,0.9425,,-0.39%
4368,06-06-2002,0.947,0.9393,0.9482,0.9333,,0.86%
4369,05-06-2002,0.9389,0.9393,0.9421,0.9351,,-0.03%
4370,04-06-2002,0.9392,0.9409,0.9455,0.9388,,-0.17%
4371,03-06-2002,0.9408,0.933,0.9416,0.93,,0.79%
4372,31-05-2002,0.9334,0.9369,0.9405,0.9281,,-0.35%
